"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","kick_ret_home","kick_ret_yds_home","kick_ret_yds_per_ret_home","kick_ret_td_home","kick_ret_long_home","punt_ret_home","punt_ret_yds_home","punt_ret_yds_per_ret_home","punt_ret_td_home","punt_ret_long_home","kick_ret_away","kick_ret_yds_away","kick_ret_yds_per_ret_away","kick_ret_td_away","kick_ret_long_away","punt_ret_away","punt_ret_yds_away","punt_ret_yds_per_ret_away","punt_ret_td_away","punt_ret_long_away","xpm_away","xpm_home","xpa_away","xpa_home","fgm_away","fgm_home","fga_away","fga_home","punt_away","punt_home","punt_yds_away","punt_yds_home","punt_yds_per_punt_away","punt_yds_per_punt_home","punt_long_away","punt_long_home"
"Green Bay Packers 35","Dallas Cowboys 31","October 8th  2017  ","Dallas Cowboys -2.5","52.0 ","25","26","25-160-1","35-163-1","19-29-221-3-0","25-36-251-3-1","4-39","1-6","1-1","3-2","1","3","6-38","7-70","3-7","7-12","24:54","35:06",1,25,25,0,25,1,-1,-1,0,-1,1,17,17,0,17,0,0,0,0,0,2,4,4,4,1,1,1,1,2,1,97,38,48.5,38,59,38
"Kansas City Chiefs 42","Houston Texans 34","October 8th  2017  ","Kansas City Chiefs -2.0","45.0 ","29","20","35-127-0","23-144-0","29-37-324-3-0","16-31-261-5-0","1-1","3-13","1-0","1-1","0","1","6-64","7-59","9-16","3-10","38:17","21:43",2,51,25.5,0,26,1,49,49,0,49,3,57,32.5,0,42,4,79,39.5,1,90,3,2,3,2,5,0,5,0,2,5,86,240,43,48,53,58
"Minnesota Vikings 20","Chicago Bears 17","October 9th  2017  ","Minnesota Vikings -3.5","41.0 ","17","16","31-159-1","29-115-0","22-32-176-1-0","13-26-166-2-1","4-35","1-7","1-0","1-1","0","2","9-69","8-55","6-15","3-12","31:24","28:36",4,57,28.3,0,31,4,25,6.3,0,14,2,51,25.5,0,29,3,41,13.7,0,21,2,1,2,1,2,0,2,0,6,7,258,307,43,43.9,54,59
"Philadelphia Eagles 28","Carolina Panthers 23","October 12th  2017  ","Carolina Panthers -3.0","44.0 ","15","23","27-101-0","25-80-1","16-30-222-3-0","28-52-239-1-3","3-13","2-14","2-1","1-0","1","3","10-126","1-1","5-14","4-16","28:34","31:26",3,65,49,0,49,3,35,11.7,0,25,0,0,0,0,0,1,0,0,0,0,2,2,2,2,2,3,2,3,6,3,305,136,50.8,45.3,59,50
"Miami Dolphins 20","Atlanta Falcons 17","October 15th  2017  ","Atlanta Falcons -14.0","46.0 ","20","19","31-138-0","19-100-1","19-33-151-2-1","24-35-248-1-1","0-0","2-9","0-0","1-0","1","1","4-42","6-73","5-12","6-11","34:24","25:36",2,34,17,0,18,0,0,0,0,0,2,35,17.5,0,23,1,8,8,0,8,2,2,2,2,2,1,2,2,2,3,80,118,40,39.3,42,55
"Green Bay Packers 10","Minnesota Vikings 23","October 15th  2017  ","Green Bay Packers -3.0","46.0 ","14","24","24-72-0","32-112-1","20-37-175-1-3","24-38-239-1-1","4-20","0-0","2-0","2-1","3","2","8-92","7-65","4-17","4-12","27:51","32:09",1,19,19,0,19,1,-5,-5,0,-5,3,66,38.5,0,40,1,8,8,0,8,1,2,1,2,1,3,1,3,6,4,263,155,43.8,38.8,56,54
"New England Patriots 24","New York Jets 17","October 15th  2017  ","New England Patriots -9.0","48.5 ","23","23","25-118-1","24-74-0","20-38-257-2-1","31-47-354-2-2","0-0","4-20","1-1","1-1","2","3","6-45","6-69","7-13","9-17","26:20","33:40",3,53,17.7,0,23,2,-2,-1,0,0,1,17,17,0,17,3,20,6.7,0,14,3,2,3,2,1,1,2,1,4,4,160,187,40,46.8,48,51
"Cleveland Browns 17","Houston Texans 33","October 15th  2017  ","Houston Texans -7.5","46.0 ","16","18","22-134-0","33-123-0","20-37-140-1-3","17-29-225-3-1","4-27","1-8","1-0","0-0","3","1","11-72","4-44","3-14","5-13","30:56","29:04",2,38,19,0,19,4,57,28.5,0,32,0,0,0,0,0,6,43,7.2,0,17,2,2,2,3,1,1,1,1,7,7,358,350,51.1,50,61,57
"Chicago Bears 27","Baltimore Ravens 24","October 15th  2017  ","Baltimore Ravens -5.5","39.5 ","18","16","54-231-0","26-125-0","9-17-134-2-0","24-41-180-0-2","4-23","3-14","4-2","1-1","2","3","5-44","8-69","5-17","3-18","36:45","31:09",5,191,38.2,1,96,5,132,26.4,1,77,5,105,41.3,0,60,4,43,21.5,0,28,3,1,3,1,2,3,2,3,9,7,420,385,46.7,55,67,67
"Detroit Lions 38","New Orleans Saints 52","October 15th  2017  ","New Orleans Saints -6.0","50.5 ","18","19","19-66-0","37-193-2","25-52-312-3-3","20-30-186-2-2","5-31","0-0","3-2","2-1","5","3","7-46","13-118","9-18","2-12","27:49","32:11",2,26,13,0,17,2,6,3,0,6,2,44,44,0,44,4,106,26.5,1,74,5,7,5,7,1,1,2,1,5,7,243,344,48.6,49.1,49,67
"San Francisco 49ers 24","Washington Redskins 26","October 15th  2017  ","Washington Redskins -12.0","46.0 ","21","25","20-85-2","33-94-1","23-47-279-1-1","25-37-330-2-1","3-29","1-5","0-0","2-1","1","2","7-40","5-43","6-17","7-14","23:08","36:52",0,0,0,0,0,1,6,6,0,6,0,0,0,0,0,1,39,39,0,39,3,2,3,3,1,2,2,2,6,4,254,181,42.3,45.3,49,51
"Los Angeles Rams 27","Jacksonville Jaguars 17","October 15th  2017  ","Jacksonville Jaguars -1.0","42.0 ","12","19","32-142-0","26-169-1","11-21-124-1-0","23-35-241-1-1","3-17","5-21","2-1","2-0","1","1","7-70","5-40","4-13","4-15","28:01","31:59",0,0,0,0,0,1,0,0,0,0,2,124,62,1,103,3,17,5.7,0,12,3,2,3,2,2,1,2,3,7,7,322,274,46,39.1,67,53
"Tampa Bay Buccaneers 33","Arizona Cardinals 38","October 15th  2017  ","Tampa Bay Buccaneers -2.5","46.5 ","21","23","21-68-1","35-160-2","27-42-351-3-2","18-22-283-3-1","2-7","2-11","0-0","3-1","2","2","9-49","7-61","7-14","4-9","27:37","32:23",1,28,28,0,28,1,0,0,0,0,0,0,0,0,0,1,10,10,0,10,1,5,1,5,0,1,0,1,4,2,154,93,38.5,46.5,45,53
"Pittsburgh Steelers 19","Kansas City Chiefs 13","October 15th  2017  ","Kansas City Chiefs -3.5","46.0 ","23","12","37-194-1","15-28-0","17-25-252-1-1","19-34-246-1-0","1-7","3-23","1-0","1-0","1","0","6-57","7-48","4-11","3-11","36:39","23:21",2,46,23,0,29,3,39,13,0,32,1,11,11,0,11,1,0,0,0,0,2,1,2,1,1,2,1,2,5,4,207,190,41.4,47.5,62,54
"Los Angeles Chargers 17","Oakland Raiders 16","October 15th  2017  ","Oakland Raiders -3.0","48.5 ","20","15","28-80-1","22-109-1","25-36-268-1-0","21-30-171-1-2","1-5","1-6","1-1","3-0","1","2","4-32","5-40","6-14","6-12","32:03","27:57",3,68,53.5,0,55,3,18,6,0,13,1,20,20,0,20,2,6,3,0,6,2,1,2,2,1,1,2,1,4,4,223,226,55.8,56.5,62,59
"New York Giants 23","Denver Broncos 10","October 15th  2017  ","Denver Broncos -13.5","37.5 ","12","20","32-148-0","17-46-0","11-19-128-1-0","31-54-394-1-2","3-10","4-28","1-0","3-1","0","3","5-77","5-46","4-14","5-17","30:36","29:24",2,75,37.5,0,47,4,23,11.7,0,16,0,0,0,0,0,1,20,20,0,20,2,1,2,1,3,1,4,3,6,3,299,153,49.8,51,62,55
"Indianapolis Colts 22","Tennessee Titans 36","October 16th  2017  ","Tennessee Titans -7.0","46.0 ","18","25","19-85-0","34-168-2","21-37-212-1-0","23-32-306-1-1","1-0","1-1","1-1","0-0","1","1","5-51","4-45","2-9","6-13","24:07","35:53",2,46,23,0,40,2,15,7.5,0,13,5,157,31.4,0,60,0,0,0,0,0,1,3,2,3,3,5,3,5,3,1,160,44,53.3,44,58,44
"Kansas City Chiefs 30","Oakland Raiders 31","October 19th  2017  ","Kansas City Chiefs -3.0","46.5 ","19","32","23-94-0","21-88-1","25-36-342-3-0","29-52-417-3-0","1-11","0-0","1-0","0-0","0","0","8-108","10-97","8-15","6-13","30:36","29:24",1,19,19,0,19,1,0,0,0,0,2,37,37,0,37,2,13,6.5,0,13,3,4,3,4,3,1,3,3,3,3,137,146,45.7,48.7,56,51
"Tampa Bay Buccaneers 27","Buffalo Bills 30","October 22nd  2017  ","Buffalo Bills -3.0","46.5 ","27","23","25-69-0","33-173-2","32-44-384-3-1","20-33-268-1-0","1-6","1-7","6-2","1-1","3","1","5-55","4-35","6-11","10-16","33:10","26:50",2,49,24.5,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,3,2,3,2,4,2,2,77,101,38.5,50.5,40,55
"New York Jets 28","Miami Dolphins 31","October 22nd  2017  ","Miami Dolphins -3.0","40.0 ","16","25","22-92-1","25-53-0","17-27-209-3-1","25-37-326-4-2","3-29","3-22","2-1","1-0","2","2","12-124","9-76","4-11","5-13","28:02","31:58",2,56,56,0,56,4,33,21.7,0,27,2,30,15,0,17,4,24,6,0,11,4,4,4,4,0,1,0,1,7,6,321,267,45.9,44.5,60,58
"Baltimore Ravens 16","Minnesota Vikings 24","October 22nd  2017  ","Minnesota Vikings -5.0","37.5 ","16","17","20-64-0","33-169-1","27-39-186-1-0","20-31-188-0-1","5-42","0-0","3-0","0-0","0","1","3-15","4-47","6-16","7-15","27:59","32:01",1,20,20,0,20,3,83,27.7,0,46,5,113,38.8,0,45,0,0,0,0,0,1,0,1,1,3,6,3,6,6,2,289,92,48.2,46,60,47
"Carolina Panthers 3","Chicago Bears 17","October 22nd  2017  ","Carolina Panthers -2.5","39.5 ","20","5","30-108-0","26-68-0","21-34-211-0-2","4-7-107-0-0","5-26","4-22","1-1","0-0","3","0","4-35","5-40","6-15","2-11","38:35","21:25",0,0,0,0,0,2,12,6,0,6,2,43,21.5,0,25,3,17,5.7,0,10,0,2,0,2,1,1,1,2,5,6,263,296,52.6,49.3,59,66
"Arizona Cardinals 0","Los Angeles Rams 33","October 22nd  2017  ","Los Angeles Rams -3.0","45.5 ","10","28","12-25-0","40-197-2","15-32-188-0-2","22-37-235-1-1","3-17","1-7","1-0","0-0","2","1","10-65","6-45","3-12","13-19","20:59","39:01",1,18,18,0,18,3,30,10,0,20,2,46,23,0,25,1,9,9,0,9,0,3,0,3,0,4,1,4,6,2,263,119,43.8,59.5,51,65
"New Orleans Saints 26","Green Bay Packers 17","October 22nd  2017  ","New Orleans Saints -3.5","45.5 ","25","16","36-161-2","24-181-2","27-38-331-1-2","12-25-87-0-1","1-7","1-8","1-0","2-0","2","1","7-80","8-54","8-15","4-11","36:56","23:04",2,52,26,0,27,0,0,0,0,0,2,57,28.5,0,39,1,7,7,0,7,2,2,3,2,2,1,2,2,2,5,78,238,39,47.6,43,60
"Jacksonville Jaguars 27","Indianapolis Colts 0","October 22nd  2017  ","Jacksonville Jaguars -3.0","41.0 ","23","15","37-188-2","20-96-0","18-27-330-1-0","22-37-200-0-0","1-0","10-64","3-2","2-0","2","0","4-34","5-55","8-14","5-15","32:47","27:13",3,75,25,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,2,7,107,314,53.5,44.9,61,58
"Tennessee Titans 12","Cleveland Browns 9","October 22nd  2017  ","Tennessee Titans -5.5","42.5 ","16","19","32-80-0","26-66-0","21-34-203-0-0","22-39-235-0-3","2-14","2-17","1-1","0-0","1","3","5-35","12-81","5-17","3-13","35:23","32:42",1,30,30,0,30,3,13,4.3,0,9,0,0,0,0,0,3,20,6.7,0,12,0,0,0,0,4,3,5,3,4,4,208,178,52,44.5,58,53
"Dallas Cowboys 40","San Francisco 49ers 10","October 22nd  2017  ","Dallas Cowboys -6.5","48.0 ","27","23","43-265-3","22-103-1","17-27-236-3-0","22-38-235-0-0","0-0","5-48","0-0","4-3","0","3","5-36","2-22","7-11","6-13","32:50","27:10",4,63,15.8,0,21,1,10,10,0,10,0,0,0,0,0,1,0,0,0,0,4,1,5,1,0,1,0,1,3,4,142,180,47.3,45,56,48
"Cincinnati Bengals 14","Pittsburgh Steelers 29","October 22nd  2017  ","Pittsburgh Steelers -4.0","40.0 ","11","21","17-71-0","43-152-0","17-30-140-2-2","15-25-268-2-0","4-32","0-0","1-0","0-0","2","0","5-54","1-5","3-11","2-11","24:45","35:15",1,16,16,0,16,1,7,7,0,7,3,61,20.3,0,30,1,19,19,0,19,2,2,2,2,0,5,0,5,5,2,250,90,50,45,58,51
"Denver Broncos 0","Los Angeles Chargers 21","October 22nd  2017  ","Denver Broncos -1.0","41.0 ","12","14","19-69-0","26-80-0","25-35-207-0-1","15-26-183-2-0","5-25","3-21","3-2","0-0","3","0","10-68","9-81","3-14","3-12","31:04","28:56",0,0,0,0,0,3,88,29.3,1,65,3,93,31,0,61,5,55,11,0,16,0,3,0,3,0,0,0,0,8,8,349,413,43.6,51.6,46,69
"Seattle Seahawks 24","New York Giants 7","October 22nd  2017  ","Seattle Seahawks -4.0","39.0 ","26","14","31-104-0","17-46-0","27-39-334-3-0","19-39-134-1-0","1-13","1-3","1-1","1-1","1","1","15-110","7-28","6-13","2-12","35:26","24:34",1,18,18,0,18,2,0,0,0,0,2,45,22.5,0,23,4,35,8.8,0,14,3,1,3,1,1,0,1,1,5,7,190,304,38,43.4,49,53
"Atlanta Falcons 7","New England Patriots 23","October 22nd  2017  ","New England Patriots -3.0","56.5 ","21","25","22-120-0","36-162-0","23-33-233-1-0","21-29-249-2-0","1-10","2-8","0-0","1-0","0","0","6-40","8-65","2-9","7-13","25:55","34:05",1,14,14,0,14,1,-1,-1,0,-1,5,82,16.4,0,25,0,0,0,0,0,1,2,1,2,0,3,2,3,2,2,84,100,42,50,49,57
"Washington Redskins 24","Philadelphia Eagles 34","October 23rd  2017  ","Philadelphia Eagles -5.0","48.5 ","19","23","18-75-0","33-127-0","30-40-303-3-1","17-25-268-4-1","4-34","3-24","1-0","2-0","1","1","5-55","9-55","4-12","6-12","30:15","29:45",1,22,22,0,22,2,22,11,0,22,1,18,18,0,18,3,24,8,0,14,3,4,3,4,1,2,1,3,5,3,239,153,47.8,51,60,52
"Miami Dolphins 0","Baltimore Ravens 40","October 26th  2017  ","Baltimore Ravens -3.0","38.0 ","13","19","19-45-0","40-174-0","25-44-176-0-2","13-22-121-2-0","3-25","0-0","0-0","1-0","2","0","7-43","5-40","4-15","3-13","28:46","31:14",1,26,26,0,26,3,9,5.5,0,9,1,15,15,0,15,2,5,5,0,5,0,4,0,4,0,2,1,3,8,5,328,225,41,45,50,55
"Minnesota Vikings 33","Cleveland Browns 16","October 29th  2017  ","Minnesota Vikings -11.0","38.5 ","26","16","34-88-1","22-115-2","27-43-288-2-1","18-34-179-0-0","1-1","3-18","1-0","2-2","1","2","5-58","5-74","6-16","4-13","37:52","22:08",3,105,35,0,71,2,11,5.5,0,11,1,24,24,0,24,2,15,7.5,0,10,1,1,2,2,4,1,4,2,6,6,221,279,36.8,46.5,44,54
"Oakland Raiders 14","Buffalo Bills 34","October 29th  2017  ","Buffalo Bills -2.0","47.0 ","23","17","14-54-1","37-166-2","31-49-313-1-2","20-27-165-1-0","0-0","0-0","4-2","0-0","4","0","6-50","11-95","3-10","6-15","24:23","35:37",0,0,0,0,0,2,17,8.5,0,11,5,68,57.3,0,67,2,11,5.5,0,10,2,4,2,4,0,2,0,2,4,5,153,226,38.3,45.2,51,55
"Atlanta Falcons 25","New York Jets 20","October 29th  2017  ","Atlanta Falcons -6.5","43.5 ","18","15","32-140-0","22-43-0","18-29-254-2-0","26-33-257-2-0","1-8","3-21","4-2","3-1","2","1","6-68","6-50","5-14","5-15","28:19","31:41",3,67,22.3,0,24,2,6,3,0,6,2,42,21,0,26,3,13,4.3,0,15,1,2,1,2,4,2,4,4,5,5,214,262,42.8,52.4,55,60
"Indianapolis Colts 23","Cincinnati Bengals 24","October 29th  2017  ","Cincinnati Bengals -11.0","44.0 ","19","17","28-115-0","21-58-0","25-39-233-2-1","17-29-243-2-0","4-17","3-25","0-0","4-2","1","2","7-45","5-54","8-16","4-11","33:13","26:47",2,30,15,0,20,3,29,9.7,0,29,3,54,36.5,0,43,1,20,20,0,20,2,3,2,3,3,1,3,2,4,4,183,197,45.8,49.3,51,60
"Chicago Bears 12","New Orleans Saints 20","October 29th  2017  ","New Orleans Saints -7.5","46.0 ","17","19","31-157-1","30-101-2","14-32-164-0-1","23-28-299-0-0","2-14","2-13","0-0","2-2","1","2","4-31","7-51","8-17","2-9","28:37","31:23",2,28,28,0,28,3,22,7.3,0,14,1,46,46,0,46,1,-1,-1,0,-1,0,2,0,2,2,2,3,2,5,4,270,204,54,51,61,61
"Carolina Panthers 17","Tampa Bay Buccaneers 3","October 29th  2017  ","Tampa Bay Buccaneers -1.5","46.0 ","14","16","31-100-1","22-85-0","18-32-154-1-1","21-38-210-0-2","0-0","3-16","1-0","1-1","1","3","5-51","6-55","8-17","2-12","32:11","27:49",1,13,13,0,13,3,23,7.7,0,12,2,56,56,0,56,3,22,7.3,0,11,2,0,2,0,1,1,1,1,7,6,353,274,50.4,45.7,55,56
"San Francisco 49ers 10","Philadelphia Eagles 33","October 29th  2017  ","Philadelphia Eagles -13.0","45.0 ","14","19","24-94-0","31-112-1","17-36-167-1-2","18-32-211-2-1","4-23","3-19","0-0","0-0","2","1","6-69","4-35","3-15","4-14","27:03","32:57",0,0,0,0,0,2,14,7,0,10,0,0,0,0,0,2,9,4.5,0,7,1,1,1,3,1,2,2,2,8,6,364,275,45.5,45.8,57,50
"Los Angeles Chargers 13","New England Patriots 21","October 29th  2017  ","New England Patriots -6.5","49.0 ","16","27","21-157-1","32-97-0","17-30-212-1-1","32-47-333-1-0","1-20","3-16","2-0","0-0","1","0","10-77","6-80","3-10","9-19","23:01","36:59",3,112,64,0,87,4,26,6.5,0,12,4,72,36,0,40,1,-8,-8,0,-8,1,1,1,1,0,4,1,6,5,3,225,130,45,43.3,56,57
"Houston Texans 38","Seattle Seahawks 41","October 29th  2017  ","Seattle Seahawks -6.0","45.0 ","25","21","34-142-1","21-33-0","19-30-402-4-3","26-41-452-4-1","5-35","2-6","1-0","1-0","3","1","8-93","10-120","2-10","5-12","30:22","29:38",2,32,16,0,21,3,10,3.3,0,11,4,76,19,0,25,3,27,9,0,11,5,5,5,5,1,2,1,2,5,5,265,237,53,47.4,63,55
"Dallas Cowboys 33","Washington Redskins 19","October 29th  2017  ","Dallas Cowboys -3.0","46.5 ","18","16","39-169-2","15-49-1","14-22-143-0-0","26-39-263-1-1","2-5","4-27","1-1","4-2","1","3","8-89","5-32","5-14","4-13","33:19","26:41",3,61,20.3,0,22,1,-1,-1,0,-1,1,6,6,0,6,2,19,9.5,0,11,3,1,3,2,4,2,5,3,3,3,137,140,45.7,46.7,51,49
"Pittsburgh Steelers 20","Detroit Lions 15","October 29th  2017  ","Pittsburgh Steelers -3.0","44.5 ","17","21","29-75-1","22-71-0","17-31-317-1-1","27-45-423-0-0","0-0","2-12","1-1","1-1","2","1","5-37","6-57","7-14","2-12","28:23","31:37",1,20,20,0,20,2,21,10.5,0,11,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,5,2,5,4,3,188,119,47,39.7,53,55
"Denver Broncos 19","Kansas City Chiefs 29","October 30th  2017  ","Kansas City Chiefs -7.0","42.0 ","23","16","31-177-1","26-79-0","19-36-198-1-3","14-32-202-1-1","3-11","1-5","2-2","1-1","5","2","7-53","7-69","5-13","2-12","31:23","28:37",3,54,30.5,0,35,1,0,0,0,0,4,69,37,0,42,4,3,0.8,0,3,1,2,1,2,2,5,2,5,4,5,162,209,40.5,41.8,48,53
"Buffalo Bills 21","New York Jets 34","November 2nd  2017  ","Buffalo Bills -3.0","42.0 ","21","21","22-63-1","41-194-3","29-40-285-2-0","14-20-140-1-0","7-41","1-3","4-3","0-0","3","0","11-99","10-66","6-16","6-14","26:30","33:30",2,44,22,0,26,2,13,13,0,13,1,24,24,0,24,2,18,9,0,12,3,4,3,4,0,2,0,2,6,5,278,208,46.3,41.6,53,56
"Atlanta Falcons 17","Carolina Panthers 20","November 5th  2017  ","Atlanta Falcons -3.0","42.0 ","17","20","18-53-0","38-201-2","24-38-313-2-1","13-24-137-0-0","2-11","1-8","1-0","3-2","1","2","8-70","5-29","4-12","4-13","27:08","32:52",0,0,0,0,0,3,2,0.7,0,2,0,0,0,0,0,2,13,6.5,0,8,2,2,2,2,1,2,1,2,4,5,196,249,49,49.8,59,57
"Cincinnati Bengals 7","Jacksonville Jaguars 23","November 5th  2017  ","Jacksonville Jaguars -6.0","38.0 ","8","26","17-29-1","40-149-0","10-18-136-0-0","24-38-259-1-0","2-17","0-0","0-0","1-1","0","1","8-77","5-50","1-8","12-18","19:46","40:14",1,29,29,0,29,3,88,27.3,1,69,6,123,20.5,0,32,0,0,0,0,0,1,2,1,2,0,3,0,3,7,2,336,94,48,47,55,62
"Denver Broncos 23","Philadelphia Eagles 51","November 5th  2017  ","Philadelphia Eagles -7.0","41.0 ","14","25","19-35-0","37-197-3","19-38-208-1-2","16-28-234-4-0","3-17","2-12","1-0","1-1","2","1","14-105","5-35","3-13","5-13","30:06","29:54",2,33,16.5,0,25,5,22,4.4,0,8,5,106,21.2,0,25,1,44,44,0,44,2,6,2,7,3,1,3,1,6,2,302,108,50.3,54,55,55
"Los Angeles Rams 51","New York Giants 17","November 5th  2017  ","Los Angeles Rams -5.5","42.5 ","20","17","39-162-2","26-111-0","14-22-311-4-0","20-38-220-2-1","0-0","2-12","1-0","2-2","0","3","6-55","4-52","6-12","8-16","30:30","29:30",2,51,25.5,0,30,0,0,0,0,0,0,0,0,0,0,3,55,18.3,0,30,6,2,6,2,3,1,3,2,2,4,75,213,37.5,53.3,38,66
"Baltimore Ravens 20","Tennessee Titans 23","November 5th  2017  ","Tennessee Titans -3.0","41.0 ","24","14","22-73-0","21-71-1","35-53-277-2-2","19-28-218-2-1","2-9","3-32","1-0","0-0","2","1","6-39","3-39","6-16","3-11","32:22","27:38",1,4,4,0,4,2,22,11,0,13,1,22,22,0,22,2,22,11,0,13,2,2,2,3,2,1,2,1,4,5,180,256,45,51.2,61,56
"Tampa Bay Buccaneers 10","New Orleans Saints 30","November 5th  2017  ","New Orleans Saints -7.0","54.0 ","14","21","25-87-0","32-151-1","15-28-135-1-0","22-27-263-2-0","4-22","1-7","1-1","4-2","1","2","7-50","4-28","4-13","7-13","27:42","32:18",3,45,34.5,0,35,3,-5,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,1,2,2,6,2,239,91,39.8,45.5,48,51
"Indianapolis Colts 20","Houston Texans 14","November 5th  2017  ","Houston Texans -6.0","45.0 ","17","19","28-92-0","21-94-0","20-30-308-2-0","19-44-219-1-0","3-29","2-25","1-1","2-1","1","1","6-68","7-74","4-14","4-14","30:59","29:01",0,0,0,0,0,2,4,2,0,4,1,17,17,0,17,3,24,8,0,13,2,2,2,2,2,0,2,1,6,8,249,390,41.5,48.8,50,59
"Washington Redskins 17","Seattle Seahawks 14","November 5th  2017  ","Seattle Seahawks -8.0","44.5 ","16","22","23-51-2","28-148-0","21-31-247-0-0","24-45-297-2-2","6-54","2-8","2-1","1-0","1","2","7-62","16-138","4-13","5-14","27:41","32:19",2,33,16.5,0,21,5,45,9,0,21,2,36,36,0,36,2,7,3.5,0,7,2,0,2,0,1,0,1,3,8,6,320,263,40,43.8,53,59
"Arizona Cardinals 20","San Francisco 49ers 10","November 5th  2017  ","Arizona Cardinals -2.5","39.0 ","20","17","43-167-0","17-63-1","15-30-201-2-1","24-51-294-0-1","0-0","5-28","1-1","1-1","2","2","2-25","8-53","7-16","6-17","36:22","23:38",4,59,19.7,0,24,4,10,3.3,0,5,1,23,23,0,23,4,16,6.7,0,10,2,1,2,1,2,1,3,1,6,8,270,352,45,44,58,54
"Kansas City Chiefs 17","Dallas Cowboys 28","November 5th  2017  ","Dallas Cowboys -2.5","53.0 ","17","24","19-68-0","31-131-2","25-34-263-2-1","21-33-249-2-0","2-8","1-5","0-0","0-0","1","0","8-52","5-65","4-11","7-12","28:43","31:17",0,0,0,0,0,2,1,0.5,0,1,3,81,55.5,0,56,2,0,0,0,0,2,4,2,4,1,0,1,0,5,5,231,195,46.2,39,54,50
"Oakland Raiders 27","Miami Dolphins 24","November 5th  2017  ","Oakland Raiders -3.0","44.5 ","20","23","27-84-2","18-86-0","21-30-300-1-1","34-42-311-3-0","1-5","1-2","3-1","2-1","2","1","10-105","11-107","8-15","5-12","30:56","29:04",2,47,23.5,0,25,1,5,5,0,5,2,61,30.5,0,35,2,21,10.5,0,13,3,1,3,2,2,1,2,1,3,5,140,221,46.7,44.2,49,54
"Detroit Lions 30","Green Bay Packers 17","November 6th  2017  ","Detroit Lions -2.5","42.5 ","24","21","33-64-1","17-78-2","26-33-361-2-0","26-38-245-0-0","1-8","3-12","2-1","0-0","1","0","2-19","2-20","8-13","2-9","36:55","23:05",7,140,20,0,28,0,0,0,0,0,1,12,12,0,12,2,9,4.5,0,9,3,2,3,2,3,1,4,2,0,3,0,128,0,42.7,0,48
"Seattle Seahawks 22","Arizona Cardinals 16","November 9th  2017  ","Seattle Seahawks -6.0","40.0 ","14","24","23-75-0","24-34-1","22-32-238-2-0","24-47-273-1-0","5-26","2-17","1-0","1-1","0","1","12-108","9-58","3-13","6-15","30:53","29:07",1,1,1,0,1,6,61,10.2,0,16,3,57,19,0,20,2,18,9,0,15,2,1,2,2,2,1,2,1,8,5,398,230,49.8,46,57,59
"New Orleans Saints 47","Buffalo Bills 10","November 12th  2017  ","New Orleans Saints -2.0","48.5 ","32","10","48-298-6","15-69-0","18-25-184-0-0","16-28-135-1-1","0-0","2-6","1-1","1-0","1","1","4-41","8-56","6-12","2-11","41:23","18:37",3,63,21,0,29,0,0,0,0,0,0,0,0,0,0,5,19,3.8,0,10,5,1,6,1,2,1,2,1,0,6,0,272,0,45.3,0,58
"Green Bay Packers 23","Chicago Bears 16","November 12th  2017  ","Chicago Bears -4.5","37.5 ","18","14","37-160-1","17-55-0","18-25-212-1-0","21-35-297-1-0","3-30","5-29","0-0","1-1","0","1","5-35","8-78","7-16","4-14","33:53","26:07",6,128,40.3,0,53,1,8,8,0,8,2,51,25.5,0,34,4,42,10.5,0,15,2,1,2,1,3,3,4,3,4,5,160,241,40,48.2,53,59
"Los Angeles Chargers 17","Jacksonville Jaguars 20","November 12th  2017  ","Jacksonville Jaguars -5.0","40.5 ","16","20","30-87-0","27-135-1","21-37-235-2-1","28-51-273-1-2","0-0","3-10","2-1","0-0","2","2","7-77","9-106","3-15","5-18","31:47","35:01",2,51,25.5,0,28,7,30,4.3,0,14,4,60,20,0,27,3,10,3.3,0,6,2,0,2,1,1,2,1,2,10,9,485,431,48.5,47.9,61,61
"Minnesota Vikings 38","Washington Redskins 30","November 12th  2017  ","Minnesota Vikings -1.0","43.0 ","21","24","31-102-1","27-81-2","21-29-304-4-2","26-45-327-1-1","0-0","1-14","0-0","1-0","2","1","3-40","2-15","8-12","5-14","28:54","31:06",4,104,78,0,81,0,0,0,0,0,2,57,28.5,0,32,1,9,9,0,9,5,3,5,3,1,3,1,3,2,1,79,52,39.5,52,41,52
