"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","xpm_Away","xpm_Home","xpa_Away","xpa_Home","fgm_Away","fgm_Home","fga_Away","fga_Home","punt_Away","punt_Home","kr_Away","kr_Home","kryds_Away","kryds_Home","krtd_Away","krtd_Home","pr_Away","pr_Home","pryds_Away","pryds_Home","prtd_Away","prtd_Home"
"Los Angeles Chargers 31","Buffalo Bills 20","September 16th  2018  ","Los Angeles Chargers -7.5","41.5 ","21","17","26-109-1","22-84-1","23-27-256-3-0","18-33-245-1-2","2-16","5-36","2-0","1-0","0","2","6-45","6-31","3-9","5-14","33:02","26:58",4,2,4,2,1,2,1,2,5,5,1,2,25,48,0,0,3,1,17,6,0,0
"Cleveland Browns 18","New Orleans Saints 21","September 16th  2018  ","New Orleans Saints -10.0","51.0 ","16","18","27-93-1","23-62-0","22-30-246-1-1","28-35-243-2-0","3-12","3-30","3-0","2-2","1","2","4-43","4-53","4-12","3-12","27:19","32:41",0,1,2,1,2,2,4,3,3,4,3,1,82,47,0,0,1,1,0,0,0,0
"Miami Dolphins 20","New York Jets 12","September 16th  2018  ","New York Jets -3.0","43.0 ","18","21","31-135-1","19-42-0","17-23-168-2-0","25-41-334-1-2","4-46","3-14","3-2","4-1","2","3","2-10","7-50","6-13","3-10","28:25","31:35",2,0,3,1,0,2,0,2,6,5,1,0,34,0,0,0,3,1,48,4,0,0
"Arizona Cardinals 0","Los Angeles Rams 34","September 16th  2018  ","Los Angeles Rams -13.5","43.5 ","5","24","15-54-0","33-90-3","17-27-90-0-1","24-32-354-1-1","1-7","2-12","0-0","0-0","1","1","9-47","5-49","3-12","8-15","25:52","34:08",0,1,0,1,0,1,0,1,8,2,3,1,49,22,0,0,0,6,0,133,0,0
"Detroit Lions 27","San Francisco 49ers 30","September 16th  2018  ","San Francisco 49ers -6.0","48.5 ","25","23","18-98-0","28-190-1","34-53-347-3-0","18-26-206-2-0","2-18","6-50","1-1","1-0","1","0","10-105","9-86","7-16","3-11","30:26","29:34",3,3,3,3,2,3,2,3,5,5,5,5,144,174,0,0,4,2,11,14,0,0
"Oakland Raiders 19","Denver Broncos 20","September 16th  2018  ","Denver Broncos -5.5","44.0 ","21","20","27-92-1","28-168-2","29-32-288-1-0","19-35-222-0-1","1-7","1-5","0-0","0-0","0","1","4-30","6-35","3-10","8-16","32:56","27:04",1,2,2,2,2,2,2,2,4,4,0,0,0,0,0,0,1,1,7,1,0,0
"New England Patriots 20","Jacksonville Jaguars 31","September 16th  2018  ","New England Patriots -2.0","44.5 ","18","27","24-82-0","24-104-0","24-35-234-2-0","29-45-376-4-1","2-14","0-0","1-1","2-1","1","2","2-25","7-71","4-12","10-14","29:14","30:46",2,4,2,4,2,1,3,1,4,3,2,3,47,36,0,0,0,2,0,21,0,0
"New York Giants 13","Dallas Cowboys 20","September 16th  2018  ","Dallas Cowboys -3.0","42.0 ","17","16","17-35-0","25-138-1","33-44-279-1-0","16-25-160-1-0","6-59","0-0","1-1","1-0","1","0","3-24","6-47","8-17","3-10","32:12","27:48",1,2,1,2,2,2,2,2,6,4,2,0,56,0,0,0,3,1,14,0,0,0
"Seattle Seahawks 17","Chicago Bears 24","September 17th  2018  ","Chicago Bears -4.5","42.5 ","17","20","22-74-0","27-86-0","22-36-226-2-1","25-34-200-2-2","6-24","2-15","3-1","0-0","2","2","5-37","7-55","5-13","5-12","25:36","34:24",2,3,2,3,1,1,1,1,7,5,0,1,0,14,0,0,1,4,14,58,0,0
"New York Jets 17","Cleveland Browns 21","September 20th  2018  ","Cleveland Browns -3.0","41.0 ","14","20","30-107-2","33-133-2","15-31-169-0-2","21-37-220-0-0","2-8","4-30","2-1","2-0","3","0","6-55","5-41","6-15","7-18","29:08","30:52",2,1,2,1,1,2,1,2,7,8,1,1,22,19,0,0,2,5,12,20,0,0
"New Orleans Saints 43","Atlanta Falcons 37","September 23rd  2018  ","Atlanta Falcons -1.5","54.0 ","32","24","27-143-2","22-48-0","39-49-396-3-0","26-35-374-5-0","1-5","3-15","1-0","0-0","0","0","11-120","5-54","7-14","4-11","37:45","29:20",4,3,4,3,3,0,3,0,4,5,3,3,64,74,0,0,3,2,16,12,0,0
"Buffalo Bills 27","Minnesota Vikings 6","September 23rd  2018  ","Minnesota Vikings -16.5","41.0 ","16","21","38-128-2","6-14-0","15-22-196-1-0","40-55-296-1-1","3-32","4-18","3-0","4-2","0","3","12-84","6-59","4-13","5-14","35:45","24:15",3,0,3,0,2,0,2,0,6,5,0,4,0,82,0,0,1,1,13,0,0,0
"Oakland Raiders 20","Miami Dolphins 28","September 23rd  2018  ","Miami Dolphins -3.0","46.0 ","25","13","32-109-1","14-41-0","27-39-345-1-2","18-24-341-4-0","3-20","1-9","1-0","0-0","2","0","8-38","9-74","7-13","2-8","38:31","21:29",2,4,2,4,2,0,2,0,3,6,2,4,39,105,0,0,3,0,11,0,0,0
"Denver Broncos 14","Baltimore Ravens 27","September 23rd  2018  ","Baltimore Ravens -5.5","46.0 ","18","20","24-120-2","28-77-2","22-34-192-0-1","25-40-277-1-0","3-19","2-12","1-0","1-0","1","0","13-120","7-52","6-14","8-16","29:46","30:14",2,3,2,3,0,2,0,3,7,4,2,3,41,78,0,0,3,3,31,12,0,0
"Cincinnati Bengals 21","Carolina Panthers 31","September 23rd  2018  ","Carolina Panthers -2.5","44.0 ","25","23","13-66-1","41-230-2","29-46-352-2-4","15-24-150-2-0","2-22","1-3","0-0","1-0","4","0","4-36","3-17","4-10","6-13","26:05","33:55",3,4,3,4,0,1,1,1,3,4,0,0,0,0,0,0,1,1,9,4,0,0
"Green Bay Packers 17","Washington Redskins 31","September 23rd  2018  ","Green Bay Packers -2.5","45.5 ","19","20","17-100-0","35-166-2","27-45-265-2-0","12-20-220-2-1","4-25","0-0","2-1","0-0","1","1","11-115","6-66","6-14","5-11","30:55","29:05",2,4,2,4,1,1,1,1,5,5,1,2,25,33,0,0,4,1,29,9,0,0
"New York Giants 27","Houston Texans 22","September 23rd  2018  ","Houston Texans -6.5","44.0 ","21","21","27-114-1","19-59-0","25-29-297-2-0","24-40-385-2-1","4-32","3-17","2-0","1-1","0","2","3-20","7-50","7-13","5-12","35:30","24:30",3,1,3,1,2,3,2,3,4,3,3,2,45,41,0,0,2,3,6,45,0,0
"Tennessee Titans 9","Jacksonville Jaguars 6","September 23rd  2018  ","Jacksonville Jaguars -10.0","39.0 ","15","12","35-150-0","19-87-0","13-21-108-0-0","21-34-155-0-0","3-25","3-10","0-0","2-1","0","1","4-30","8-75","5-15","5-14","32:47","27:13",0,0,0,0,3,2,4,2,6,6,0,1,0,25,0,0,4,2,26,11,0,0
"San Francisco 49ers 27","Kansas City Chiefs 38","September 23rd  2018  ","Kansas City Chiefs -5.5","53.0 ","26","31","29-178-1","28-77-2","20-30-251-2-0","24-38-314-3-0","4-23","2-7","3-0","2-0","0","0","14-147","6-48","2-9","7-11","29:59","30:01",1,5,2,5,2,1,2,1,4,2,1,1,23,25,0,0,1,1,1,5,0,0
"Indianapolis Colts 16","Philadelphia Eagles 20","September 23rd  2018  ","Philadelphia Eagles -6.5","45.5 ","14","26","13-68-0","35-152-1","25-41-164-1-0","25-37-255-1-1","2-23","5-28","0-0","4-1","0","2","11-77","10-110","2-12","6-14","19:48","40:12",1,2,1,2,3,2,3,3,5,3,2,2,35,33,0,0,1,4,2,4,0,0
"Los Angeles Chargers 23","Los Angeles Rams 35","September 23rd  2018  ","Los Angeles Rams -7.5","49.0 ","16","33","20-141-1","35-171-1","18-30-226-2-0","29-36-354-3-1","2-11","1-4","2-2","1-1","2","2","4-30","6-64","7-13","8-11","25:44","34:16",2,5,3,5,1,0,1,1,2,1,1,3,33,75,0,0,1,2,11,8,0,0
"Chicago Bears 16","Arizona Cardinals 14","September 23rd  2018  ","Chicago Bears -5.5","39.0 ","21","13","31-122-1","18-53-0","24-35-220-0-1","17-26-193-2-3","3-26","4-25","1-1","2-1","2","4","7-45","6-43","5-14","3-10","36:21","23:39",1,2,1,2,3,0,4,0,3,4,0,0,0,0,0,0,2,2,24,7,0,0
"Dallas Cowboys 13","Seattle Seahawks 24","September 23rd  2018  ","Seattle Seahawks -1.0","40.0 ","17","18","19-166-0","39-113-1","19-34-168-1-2","16-26-192-2-0","5-31","2-10","1-1","1-0","3","0","7-55","10-67","3-13","7-16","27:16","32:44",1,3,1,3,2,1,2,1,5,8,3,3,81,66,0,0,4,3,20,25,0,0
"New England Patriots 10","Detroit Lions 26","September 23rd  2018  ","New England Patriots -7.0","55.0 ","12","25","19-89-0","33-159-0","14-26-133-1-1","27-36-262-2-1","2-13","1-7","0-0","1-0","1","1","5-38","6-70","2-9","7-14","20:45","39:15",1,2,1,2,1,4,1,4,5,2,5,0,131,0,0,0,0,3,0,28,0,0
"Pittsburgh Steelers 30","Tampa Bay Buccaneers 27","September 24th  2018  ","Tampa Bay Buccaneers -1.0","55.0 ","22","28","22-78-0","16-63-0","30-38-353-3-1","30-50-411-3-3","3-18","3-19","1-0","1-1","1","4","13-155","9-80","3-11","3-9","30:21","29:39",3,3,4,3,1,2,2,2,5,3,1,5,21,68,0,0,1,1,16,0,0,0
"Minnesota Vikings 31","Los Angeles Rams 38","September 27th  2018  ","Los Angeles Rams -7.5","48.5 ","25","25","17-54-0","20-100-0","36-50-422-3-0","26-34-465-5-0","4-30","1-9","1-1","1-0","1","0","4-35","2-15","8-16","1-6","32:14","27:46",2,5,2,5,3,1,3,2,4,2,NA,3,NA,53,NA,0,NA,1,NA,4,NA,0
"Detroit Lions 24","Dallas Cowboys 26","September 30th  2018  ","Dallas Cowboys -2.5","43.5 ","18","26","20-96-1","35-183-0","24-30-307-2-0","17-27-255-2-0","3-21","3-24","0-0","2-0","0","0","8-58","2-20","6-11","5-12","29:55","30:05",3,2,3,2,1,4,1,4,4,2,1,1,23,17,0,0,0,0,0,0,0,0
"Philadelphia Eagles 23","Tennessee Titans 26","September 30th  2018  ","Philadelphia Eagles -3.0","41.5 ","25","22","22-117-0","22-70-1","33-50-348-2-0","30-43-344-2-1","4-33","3-17","3-1","1-0","1","1","8-77","4-30","5-15","5-16","34:25","35:30",2,2,2,2,3,2,3,2,6,5,0,0,0,0,0,0,2,2,42,8,0,0
"New York Jets 12","Jacksonville Jaguars 31","September 30th  2018  ","Jacksonville Jaguars -7.5","40.5 ","10","23","14-34-0","34-126-1","17-34-167-1-0","29-38-388-2-1","3-23","2-11","0-0","4-2","0","3","6-43","9-89","3-13","6-15","22:25","37:35",0,2,0,2,2,3,2,3,7,4,3,2,40,21,0,0,1,4,7,11,0,0
"Houston Texans 37","Indianapolis Colts 34","September 30th  2018  ","Houston Texans -1.0","48.0 ","30","28","35-119-1","17-41-0","29-42-375-2-1","40-62-464-4-0","7-28","4-27","0-0","3-2","1","2","10-54","10-85","8-16","10-17","40:04","29:56",4,2,4,2,3,2,4,2,5,5,4,2,69,32,0,0,2,1,20,19,0,0
"Cincinnati Bengals 37","Atlanta Falcons 36","September 30th  2018  ","Atlanta Falcons -3.5","52.5 ","30","25","23-99-2","24-92-1","29-41-337-3-1","29-39-419-3-0","3-29","3-16","0-0","0-0","1","0","6-55","10-95","7-12","11-15","30:38","29:22",4,3,4,3,1,3,1,3,1,1,2,4,82,95,0,0,1,0,13,0,0,0
"Buffalo Bills 0","Green Bay Packers 22","September 30th  2018  ","Green Bay Packers -8.5","43.5 ","11","22","16-58-0","32-141-1","16-33-151-0-2","22-40-298-1-1","7-64","2-16","1-1","3-1","3","2","3-20","5-60","3-16","11-19","25:23","34:37",0,1,0,2,0,3,0,3,8,4,2,0,37,0,0,0,1,5,-1,20,0,0
"Tampa Bay Buccaneers 10","Chicago Bears 48","September 30th  2018  ","Chicago Bears -3.0","46.0 ","16","28","18-60-0","31-139-0","25-38-271-1-3","19-26-354-6-0","4-20","1-10","1-0","0-0","3","0","11-99","4-38","3-12","4-8","31:54","28:06",1,6,1,6,1,2,1,2,5,2,1,1,21,28,0,0,1,3,2,14,0,0
"Miami Dolphins 7","New England Patriots 38","September 30th  2018  ","New England Patriots -6.5","50.5 ","11","26","18-56-0","40-175-2","15-25-135-1-1","23-35-274-3-2","2-19","0-0","1-1","0-0","2","2","10-89","6-57","3-11","10-15","23:38","36:22",1,5,1,5,0,1,0,1,7,2,2,0,41,0,0,0,2,5,23,45,0,0
"Seattle Seahawks 20","Arizona Cardinals 17","September 30th  2018  ","Seattle Seahawks -3.5","40.0 ","19","18","34-171-2","28-92-1","19-26-172-0-0","15-27-180-1-0","2-12","1-9","3-0","2-1","0","1","8-57","5-38","0-10","5-12","31:46","28:14",2,2,2,2,2,1,4,3,4,5,3,2,65,55,0,0,4,1,39,0,0,0
"Cleveland Browns 42","Oakland Raiders 45","September 30th  2018  ","Oakland Raiders -2.5","44.5 ","21","27","31-208-3","29-139-0","21-41-295-2-2","35-58-437-4-2","2-16","3-11","3-2","0-0","4","2","8-55","6-65","5-15","5-16","31:23","36:51",2,4,2,4,2,3,2,5,7,6,5,0,88,0,0,0,2,5,10,98,0,0
"New Orleans Saints 33","New York Giants 18","September 30th  2018  ","New Orleans Saints -3.5","51.5 ","25","22","32-170-3","15-65-1","19-34-227-0-0","31-41-255-1-0","1-8","3-21","1-0","2-2","0","2","5-51","6-67","5-13","5-10","31:00","29:00",3,1,3,1,4,1,4,1,2,4,2,3,17,60,0,0,3,0,15,0,0,0
"San Francisco 49ers 27","Los Angeles Chargers 29","September 30th  2018  ","Los Angeles Chargers -10.5","46.0 ","22","21","21-76-0","27-126-0","23-37-298-2-2","25-39-250-3-1","1-10","1-8","2-0","1-0","2","1","4-29","5-49","5-12","4-14","27:34","32:26",3,0,3,2,2,3,2,4,5,4,4,0,91,0,0,0,2,4,5,82,0,0
"Baltimore Ravens 26","Pittsburgh Steelers 14","September 30th  2018  ","Pittsburgh Steelers -3.0","51.0 ","24","14","30-96-0","11-19-0","28-42-363-2-0","27-47-274-1-1","2-8","1-9","1-1","1-1","1","2","7-50","5-40","8-17","2-12","35:03","24:57",2,0,2,0,4,2,4,2,4,5,3,4,57,80,0,0,1,1,4,3,0,0
"Kansas City Chiefs 27","Denver Broncos 23","October 1st  2018  ","Kansas City Chiefs -3.5","53.5 ","22","21","26-142-2","22-159-2","28-45-304-1-0","21-33-245-0-1","1-0","4-19","1-0","0-0","0","1","10-93","3-25","7-15","2-11","35:02","24:58",3,2,3,2,2,3,2,3,4,3,0,2,0,40,0,0,1,1,37,2,0,0
"Indianapolis Colts 24","New England Patriots 38","October 4th  2018  ","New England Patriots -10.5","49.5 ","26","26","21-84-0","23-97-2","38-59-365-3-2","34-44-341-3-2","1-10","0-0","1-1","0-0","3","2","4-35","7-50","7-15","5-10","32:26","27:34",3,5,3,5,1,1,2,1,3,4,1,1,15,26,0,0,2,2,38,20,0,0
"New York Giants 31","Carolina Panthers 33","October 7th  2018  ","Carolina Panthers -7.0","43.5 ","18","21","16-50-0","31-118-0","23-37-383-3-2","21-35-237-2-2","1-1","1-5","2-1","1-0","3","2","8-62","4-22","0-7","4-13","24:33","35:27",2,3,2,3,3,4,3,4,2,3,3,0,106,0,0,0,3,1,15,-3,0,0
"Atlanta Falcons 17","Pittsburgh Steelers 41","October 7th  2018  ","Pittsburgh Steelers -3.5","57.0 ","22","22","19-62-1","29-131-2","31-45-305-1-0","19-29-250-3-1","6-43","0-0","1-1","1-0","1","1","7-75","7-58","6-14","9-12","30:52","29:08",2,5,2,6,1,0,1,0,3,3,2,1,44,23,0,0,2,0,3,0,0,0
"Tennessee Titans 12","Buffalo Bills 13","October 7th  2018  ","Tennessee Titans -6.0","38.5 ","15","18","25-100-0","43-144-1","14-26-129-0-1","10-20-82-0-1","2-8","1-3","3-2","0-0","3","1","5-40","4-30","6-12","4-13","26:11","33:49",0,1,0,1,4,2,4,2,2,4,1,1,33,27,0,0,2,1,39,8,0,0
"Miami Dolphins 17","Cincinnati Bengals 27","October 7th  2018  ","Cincinnati Bengals -6.5","47.5 ","17","17","22-128-0","26-103-0","20-35-185-1-2","20-30-248-1-1","3-16","2-19","1-1","0-0","3","1","9-85","6-47","4-13","2-11","29:25","30:35",2,3,2,3,1,2,1,3,5,4,3,0,89,0,0,0,3,2,85,19,1,0
"Baltimore Ravens 9","Cleveland Browns 12","October 7th  2018  ","Baltimore Ravens -3.0","44.5 ","25","20","25-116-0","28-112-0","29-57-298-0-1","25-43-342-1-1","2-4","5-38","2-1","1-0","2","1","4-41","10-66","4-16","6-19","33:42","36:16",0,0,0,1,3,2,4,3,8,9,0,0,0,0,0,0,5,3,59,23,0,0
"Denver Broncos 16","New York Jets 34","October 7th  2018  ","New York Jets -1.0","43.0 ","26","18","17-92-0","38-323-1","35-51-377-2-1","10-22-198-3-1","4-33","1-9","2-0","1-1","1","2","6-45","4-33","4-14","6-13","31:06","28:54",1,4,1,4,1,2,1,3,8,3,1,2,27,30,0,0,1,4,1,71,0,0
"Green Bay Packers 23","Detroit Lions 31","October 7th  2018  ","Detroit Lions -1.0","50.0 ","30","18","20-98-0","28-94-2","32-52-442-3-0","14-26-183-2-0","4-19","3-13","3-3","0-0","3","0","12-112","8-71","3-10","5-13","33:20","26:40",0,4,1,4,1,1,5,2,0,5,2,1,29,30,0,0,2,0,2,0,0,0
"Jacksonville Jaguars 14","Kansas City Chiefs 30","October 7th  2018  ","Kansas City Chiefs -3.0","48.0 ","29","26","17-101-1","30-126-2","33-61-430-1-4","22-38-313-0-2","5-29","1-15","1-1","0-0","5","2","5-45","11-105","7-16","4-12","27:17","32:43",2,3,2,3,0,3,0,3,3,2,2,1,30,11,0,0,1,1,6,2,0,0
"Oakland Raiders 10","Los Angeles Chargers 26","October 7th  2018  ","Los Angeles Chargers -5.0","52.0 ","14","19","13-41-0","31-79-1","24-33-268-1-1","22-27-339-2-0","3-20","1-6","1-1","0-0","2","0","7-55","9-82","4-11","7-13","25:20","34:40",1,2,1,3,1,2,2,3,4,3,2,2,44,51,0,0,1,4,2,35,0,0
"Los Angeles Rams 33","Seattle Seahawks 31","October 7th  2018  ","Los Angeles Rams -7.5","50.5 ","30","20","30-155-3","32-190-1","23-32-321-1-2","13-21-198-3-0","1-8","2-15","2-0","0-0","2","0","7-45","7-50","3-9","7-12","29:30","30:30",3,4,4,4,2,1,2,1,1,4,6,4,128,95,0,0,1,1,11,-3,0,0
"Minnesota Vikings 23","Philadelphia Eagles 21","October 7th  2018  ","Philadelphia Eagles -3.5","48.0 ","19","21","23-77-0","17-81-0","30-37-301-1-0","24-35-311-2-0","1-3","3-28","2-1","2-2","1","2","4-23","8-52","4-11","2-9","32:47","27:13",2,1,2,1,3,2,5,2,2,4,0,4,0,86,0,0,2,0,22,0,0,0
"Arizona Cardinals 28","San Francisco 49ers 18","October 7th  2018  ","San Francisco 49ers -3.0","40.5 ","10","33","23-56-2","34-147-1","10-25-170-1-0","34-54-349-2-2","1-6","4-49","1-0","4-3","0","5","5-46","9-65","2-12","10-17","19:48","40:12",4,0,4,0,0,0,0,1,8,4,0,2,0,61,0,0,1,3,0,3,0,0
"Dallas Cowboys 16","Houston Texans 19","October 7th  2018  ","Houston Texans -3.5","45.5 ","14","25","29-98-0","31-88-0","18-29-208-1-2","33-44-375-1-1","2-14","1-1","0-0","2-1","2","2","7-72","5-25","4-14","5-15","31:32","36:38",1,1,1,1,3,4,3,5,5,3,0,0,0,0,0,0,2,2,22,29,0,0
"Washington Redskins 19","New Orleans Saints 43","October 8th  2018  ","New Orleans Saints -5.5","51.5 ","18","27","18-39-2","32-98-3","23-39-275-0-1","26-29-363-3-0","3-31","2-14","1-1","2-1","2","1","6-38","4-45","4-13","5-9","26:43","33:17",1,4,1,5,2,1,2,1,3,0,2,2,45,43,0,0,0,1,0,0,0,0
"Philadelphia Eagles 34","New York Giants 13","October 11th  2018  ","Philadelphia Eagles -1.5","45.0 ","23","17","31-108-1","17-147-1","26-36-278-3-0","24-43-281-0-1","1-7","4-27","3-0","2-0","0","1","4-25","5-61","9-16","4-14","32:30","27:30",4,1,4,1,2,2,3,3,5,5,2,2,34,58,0,0,5,3,47,0,0,0
"Chicago Bears 28","Miami Dolphins 31","October 14th  2018  ","Chicago Bears -7.5","40.5 ","23","23","31-164-1","31-161-0","22-31-316-3-1","28-44-380-3-2","2-13","0-0","2-2","1-1","3","3","6-58","7-67","8-12","8-17","33:25","36:35",4,2,4,2,0,3,1,3,2,4,1,NA,16,NA,0,NA,1,NA,5,NA,0,NA
"Carolina Panthers 17","Washington Redskins 23","October 14th  2018  ","Carolina Panthers -1.0","44.5 ","22","18","18-81-0","28-132-0","27-40-275-2-1","21-36-163-2-0","1-6","3-7","3-2","1-0","3","0","8-55","5-43","3-9","7-16","24:36","35:24",0,2,1,2,1,3,1,3,3,4,2,2,37,24,0,0,1,1,1,10,0,0
"Arizona Cardinals 17","Minnesota Vikings 27","October 14th  2018  ","Minnesota Vikings -10.0","43.5 ","16","20","20-60-1","32-195-2","21-31-240-0-1","24-34-233-1-1","4-32","4-17","1-1","1-1","2","2","5-30","9-52","0-10","5-14","25:38","34:22",2,3,2,3,1,2,1,2,6,5,3,1,60,17,0,0,3,3,17,26,0,0
"Indianapolis Colts 34","New York Jets 42","October 14th  2018  ","New York Jets -2.5","47.5 ","24","18","23-127-0","36-107-0","23-43-301-4-3","24-30-280-2-1","0-0","2-13","1-1","3-1","4","2","8-66","7-49","5-12","6-15","22:58","37:02",4,3,4,3,2,7,2,7,2,1,2,3,50,69,0,0,0,1,0,6,0,0
"Tampa Bay Buccaneers 29","Atlanta Falcons 34","October 14th  2018  ","Atlanta Falcons -3.0","57.0 ","30","26","20-121-0","22-70-1","30-41-395-4-2","31-41-355-3-0","2-6","1-8","3-0","2-0","2","0","4-20","5-30","5-8","8-13","28:21","31:39",2,4,3,4,1,2,1,2,2,4,3,1,40,19,0,0,2,2,15,14,0,0
"Buffalo Bills 13","Houston Texans 20","October 14th  2018  ","Houston Texans -10.5","40.5 ","12","15","27-100-0","24-74-0","16-29-145-1-2","15-26-177-1-2","2-16","7-35","2-1","3-1","3","3","12-104","6-50","6-15","3-13","33:00","27:00",1,2,1,2,2,2,2,2,5,5,3,0,43,0,0,0,3,3,8,7,0,0
"Seattle Seahawks 27","Oakland Raiders 3","October 14th  2018  ","Seattle Seahawks -3.0","48.0 ","19","15","37-155-0","19-79-0","17-23-222-3-1","23-31-142-0-0","1-8","6-36","1-0","3-2","1","2","8-64","5-38","9-13","4-12","31:26","28:34",3,0,3,0,2,1,2,2,2,3,2,NA,23,NA,0,NA,1,NA,0,NA,0,NA
"Pittsburgh Steelers 28","Cincinnati Bengals 21","October 14th  2018  ","Cincinnati Bengals -1.5","49.5 ","26","19","21-112-2","13-62-1","32-46-369-1-0","26-42-229-2-0","0-0","3-16","1-0","0-0","0","0","9-69","6-30","8-14","6-12","34:56","25:04",2,3,2,3,2,0,2,0,4,6,2,3,48,122,0,0,2,1,22,6,0,0
"Los Angeles Chargers 38","Cleveland Browns 14","October 14th  2018  ","Cleveland Browns -1.0","47.0 ","24","18","36-246-3","21-103-0","12-21-215-2-1","22-46-238-1-2","1-12","5-24","2-0","1-0","1","2","10-72","6-53","1-9","6-16","31:37","28:23",5,0,5,0,1,2,1,2,5,6,2,5,47,120,0,0,3,4,36,51,0,0
"Los Angeles Rams 23","Denver Broncos 20","October 14th  2018  ","Los Angeles Rams -7.0","50.0 ","24","23","39-270-2","17-60-0","14-28-201-0-1","25-41-322-2-1","5-27","2-25","0-0","1-0","1","1","10-81","6-61","8-17","3-10","35:10","24:50",2,2,2,2,3,2,4,2,3,4,1,2,31,48,0,0,2,0,29,0,0,0
"Jacksonville Jaguars 7","Dallas Cowboys 40","October 14th  2018  ","Jacksonville Jaguars -3.0","39.0 ","10","23","18-65-0","42-206-2","15-26-149-1-1","17-27-183-2-0","3-10","3-11","1-1","2-0","2","0","4-30","3-25","4-11","7-17","21:10","38:50",1,4,1,4,0,4,0,4,6,3,1,0,31,0,0,0,2,2,6,9,0,0
"Baltimore Ravens 21","Tennessee Titans 0","October 14th  2018  ","Baltimore Ravens -2.5","43.5 ","23","7","35-123-2","14-55-0","25-37-238-1-1","10-15-117-0-0","0-0","11-66","0-0","1-0","1","0","10-70","4-35","12-17","1-10","37:34","22:26",3,0,3,0,0,0,0,0,4,9,1,1,20,20,0,0,4,1,50,0,0,0
"Kansas City Chiefs 40","New England Patriots 43","October 14th  2018  ","New England Patriots -3.5","59.5 ","18","31","17-94-0","38-173-3","23-36-352-4-2","24-35-340-1-0","0-0","2-13","0-0","2-1","2","1","5-58","0-0","4-10","7-13","23:51","36:09",4,4,4,4,4,5,4,5,1,0,5,1,190,30,0,0,0,0,0,0,0,0
"San Francisco 49ers 30","Green Bay Packers 33","October 15th  2018  ","Green Bay Packers -9.0","46.5 ","18","26","30-174-1","21-116-1","16-23-245-2-1","25-46-425-2-0","2-18","3-20","2-2","0-0","3","0","2-10","6-54","2-9","4-13","28:52","31:08",3,3,3,3,3,4,3,4,3,4,5,2,138,41,0,0,1,1,0,6,0,0
"Denver Broncos 45","Arizona Cardinals 10","October 18th  2018  ","Denver Broncos -1.0","42.5 ","15","14","31-131-2","21-69-0","15-22-189-2-1","21-39-194-1-3","2-11","6-40","0-0","3-2","1","5","5-50","7-45","5-13","4-14","30:49","29:11",6,1,6,1,1,1,1,1,6,6,2,5,38,77,0,0,3,2,23,17,0,0
"Tennessee Titans 19","Los Angeles Chargers 20","October 21st  2018  ","Los Angeles Chargers -6.5","46.0 ","23","14","33-164-1","16-47-0","24-32-237-1-1","19-26-306-2-0","2-11","2-9","0-0","0-0","1","0","4-32","4-31","9-15","4-9","35:23","24:37",1,2,1,2,2,2,3,2,2,3,5,2,156,47,0,0,1,2,0,14,0,0
"Carolina Panthers 21","Philadelphia Eagles 17","October 21st  2018  ","Philadelphia Eagles -5.0","45.0 ","19","21","17-121-1","24-58-0","25-39-269-2-0","30-37-310-2-0","2-19","4-26","0-0","3-1","0","1","5-78","4-35","5-11","3-12","24:43","35:17",1,2,2,2,0,1,0,2,5,3,3,3,69,73,0,0,2,2,12,14,0,0
"Detroit Lions 32","Miami Dolphins 21","October 21st  2018  ","Detroit Lions -3.0","47.0 ","24","19","35-248-1","19-107-1","18-22-217-2-0","22-31-239-2-0","1-8","4-24","2-0","0-0","0","0","6-43","4-50","2-8","6-11","33:39","26:21",2,3,2,3,4,0,4,1,1,4,0,3,0,74,0,0,2,1,15,19,0,0
"New England Patriots 38","Chicago Bears 31","October 21st  2018  ","New England Patriots -1.0","48.5 ","21","29","27-108-0","25-134-2","25-36-277-3-1","26-50-333-2-2","1-4","2-14","3-2","0-0","3","2","7-64","5-40","6-13","8-16","29:51","30:09",5,4,5,4,1,1,1,1,4,4,4,4,179,92,1,0,2,1,3,17,0,0
"Minnesota Vikings 37","New York Jets 17","October 21st  2018  ","Minnesota Vikings -3.5","45.0 ","15","16","24-88-2","24-71-1","25-40-241-2-0","17-42-206-1-3","1-13","3-14","1-0","5-1","0","4","6-55","8-71","2-15","2-13","32:11","27:49",4,2,4,2,3,1,4,1,8,8,2,6,57,193,0,0,6,2,57,8,0,0
